"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"228870","2023/02/17 10:44","2023/02/17 10:50","2023/02/17 11:00","N26E75","C2.0","0","0","33","0","","no","",""
"228860","2023/02/17 10:24","2023/02/17 10:33","2023/02/17 10:39","S22W87","C2.1","0","0","32","0","","no","",""
"228850","2023/02/17 09:29","2023/02/17 09:38","2023/02/17 09:42","N25E69","C2.2","0","0","27","0","","no","",""
"228840","2023/02/17 07:29","2023/02/17 07:33","2023/02/17 07:43","N25E74","C1.9","0","0","30","0","","no","",""
"228830","2023/02/17 04:19","2023/02/17 04:25","2023/02/17 04:34","N27E86","C1.3","0","0","40","0","","no","",""
"228820","2023/02/17 01:31","2023/02/17 01:35","2023/02/17 01:42","N25E79","C3.8","0","0","34","0","","no","",""
"228810","2023/02/16 20:39","2023/02/16 21:16","2023/02/16 22:03","N27E72","C9.1","0","0","119","0","","no","",""
"228800","2023/02/16 18:34","2023/02/16 18:55","2023/02/16 19:03","N26E86","C2.9","0","0","60","0","","no","",""
"228790","2023/02/16 16:45","2023/02/16 16:52","2023/02/16 16:58","N11W88","C1.7","0","0","28","0","","no","",""
"228780","2023/02/16 10:16","2023/02/16 10:59","2023/02/16 11:41","N27W44","C9.0","0","0","96","0","","no","",""
"228770","2023/02/16 08:43","2023/02/16 08:48","2023/02/16 08:56","N25E86","C3.6","0","0","0","0","","no","",""
"228760","2023/02/16 06:36","2023/02/16 06:46","2023/02/16 06:52","N11W88","C3.4","0","0","0","0","","no","",""
"228750","2023/02/16 05:04","2023/02/16 05:19","2023/02/16 05:54","N09E05","C2.6","0","0","0","0","","no","",""
"228740","2023/02/16 00:19","2023/02/16 00:32","2023/02/16 00:43","N25E86","M1.1","0","0","0","0","","no","",""
"228730","2023/02/15 23:27","2023/02/15 23:39","2023/02/15 23:49","S10W19","C2.3","0","0","0","0","","no","",""
"228720","2023/02/15 21:05","2023/02/15 21:14","2023/02/15 21:18","N30W85","M1.0","0","0","0","0","","no","",""
"228710","2023/02/15 19:49","2023/02/15 20:03","2023/02/15 20:18","N10W88","C3.4","0","0","0","0","","no","",""
"228700","2023/02/15 19:23","2023/02/15 19:35","2023/02/15 19:42","S16W01","C2.5","0","0","0","0","","no","",""
"228690","2023/02/15 17:42","2023/02/15 17:50","2023/02/15 17:54","N24E86","C2.4","0","0","0","0","","no","",""
"228680","2023/02/15 17:31","2023/02/15 17:38","2023/02/15 17:42","N11W81","C2.0","0","0","0","0","","no","",""
"228670","2023/02/15 15:52","2023/02/15 15:59","2023/02/15 16:25","N09E14","C3.7","0","0","0","0","","no","",""
"228660","2023/02/15 13:39","2023/02/15 13:43","2023/02/15 13:47","N10E14","C3.9","0","0","0","0","","no","",""
"228650","2023/02/15 13:26","2023/02/15 13:36","2023/02/15 13:39","N23E86","C3.9","0","0","0","0","","no","",""
"228640","2023/02/15 12:46","2023/02/15 12:51","2023/02/15 12:56","N10E14","C2.4","0","0","0","0","","no","",""
"228630","2023/02/15 10:04","2023/02/15 10:11","2023/02/15 10:21","N10E16","C3.3","0","0","0","0","","no","",""
"228620","2023/02/15 09:04","2023/02/15 09:21","2023/02/15 09:33","N26W86","C7.1","0","0","0","0","","no","",""
"228610","2023/02/15 08:42","2023/02/15 08:50","2023/02/15 08:56","N31W85","C3.2","0","0","0","0","","no","",""
"228600","2023/02/15 06:42","2023/02/15 07:05","2023/02/15 07:19","N27W86","M1.3","0","0","0","0","","no","",""
"228590","2023/02/15 05:16","2023/02/15 05:23","2023/02/15 05:30","N27W86","M2.0","0","0","0","0","","no","",""
"228580","2023/02/15 04:33","2023/02/15 04:47","2023/02/15 05:07","N30W85","M1.1","0","0","0","0","","no","",""
"228570","2023/02/15 02:50","2023/02/15 02:53","2023/02/15 03:01","N11E19","C7.3","0","0","0","0","","no","",""
"228560","2023/02/15 02:15","2023/02/15 02:25","2023/02/15 02:35","N28W85","C8.1","0","0","0","0","","no","",""
"228550","2023/02/15 01:02","2023/02/15 01:33","2023/02/15 01:53","S15E12","C5.6","0","0","0","0","","no","",""
"228540","2023/02/14 21:13","2023/02/14 21:25","2023/02/14 21:37","N28W85","C8.9","0","0","0","0","","no","",""
"228530","2023/02/14 11:59","2023/02/14 12:12","2023/02/14 12:46","N29W85","M2.6","0","0","0","0","","no","",""
"228520","2023/02/14 11:11","2023/02/14 11:19","2023/02/14 11:26","N09E27","C5.5","0","0","0","0","","no","",""
"228510","2023/02/14 10:38","2023/02/14 10:45","2023/02/14 10:58","N09E30","C3.5","0","0","0","0","","no","",""
"228500","2023/02/14 09:37","2023/02/14 09:43","2023/02/14 09:57","N09E28","C3.0","0","0","0","0","","no","",""
"228490","2023/02/14 06:13","2023/02/14 06:25","2023/02/14 06:49","N10E30","C9.6","0","0","19","0","","no","",""
"228480","2023/02/14 05:08","2023/02/14 05:17","2023/02/14 05:26","N10E33","C3.7","0","0","41","0","","no","",""
"228470","2023/02/14 04:06","2023/02/14 04:14","2023/02/14 04:25","N10E33","C2.7","0","0","45","0","","no","",""
"228460","2023/02/14 01:57","2023/02/14 02:01","2023/02/14 02:20","N10E39","M1.8","0","0","46","0","","no","",""
"228450","2023/02/14 00:13","2023/02/14 00:20","2023/02/14 00:33","N10E35","C3.0","0","0","9","0","","no","",""
"228440","2023/02/13 18:57","2023/02/13 19:16","2023/02/13 19:31","N29W82","C7.3","0","0","47","0","","no","",""
"228430","2023/02/13 18:10","2023/02/13 18:17","2023/02/13 18:27","N31W69","C3.3","0","0","22","0","","no","",""
"228420","2023/02/13 15:49","2023/02/13 15:56","2023/02/13 16:03","N10E40","M1.4","0","0","30","0","","no","",""
"228410","2023/02/13 15:11","2023/02/13 15:12","2023/02/13 15:39","N10E41","C7.7","0","0","57","0","","no","",""
"228400","2023/02/13 14:22","2023/02/13 14:35","2023/02/13 14:43","N11E41","C6.5","0","0","43","0","","no","",""
"228390","2023/02/13 12:55","2023/02/13 13:05","2023/02/13 13:11","S10E18","C3.7","0","5","47","0","","no","",""
"228380","2023/02/13 10:43","2023/02/13 10:47","2023/02/13 10:51","N11E43","C4.5","0","0","3","0","","no","",""
"228370","2023/02/13 10:29","2023/02/13 10:36","2023/02/13 10:43","N28W70","C3.7","0","0","0","0","","no","",""
"228360","2023/02/13 07:59","2023/02/13 08:07","2023/02/13 08:14","S25E25","C4.8","0","0","46","1","","no","",""
"228350","2023/02/13 06:54","2023/02/13 07:05","2023/02/13 07:16","N10E45","C6.2","0","0","45","0","","no","",""
"228340","2023/02/13 05:04","2023/02/13 05:18","2023/02/13 05:37","N10E46","M1.0","0","0","84","0","","no","",""
"228330","2023/02/13 00:09","2023/02/13 00:16","2023/02/13 00:21","S21E38","C3.1","0","0","45","0","","no","",""
"228320","2023/02/12 22:54","2023/02/12 23:01","2023/02/12 23:10","N10E48","C3.8","0","0","33","0","","no","",""
"228310","2023/02/12 19:56","2023/02/12 20:06","2023/02/12 20:17","N28W85","C5.6","0","0","0","0","","no","",""
"228300","2023/02/12 17:17","2023/02/12 17:24","2023/02/12 17:37","N13E41","C6.1","0","0","7","0","","no","",""
"228290","2023/02/12 15:33","2023/02/12 15:38","2023/02/12 16:01","S09E26","M1.0","0","5","52","7","","no","",""
"228280","2023/02/12 15:03","2023/02/12 15:09","2023/02/12 15:19","S10E26","C5.5","0","5","29","5","","no","",""
"228270","2023/02/12 13:23","2023/02/12 13:34","2023/02/12 13:44","N28W85","M1.2","0","0","0","0","","no","",""
"228260","2023/02/12 09:11","2023/02/12 09:27","2023/02/12 09:37","S09E31","M1.4","0","4","92","7","","no","",""
"228250","2023/02/12 08:35","2023/02/12 08:46","2023/02/12 08:59","S09E30","M3.1","0","4","27","6","","no","",""
"228240","2023/02/12 05:24","2023/02/12 05:41","2023/02/12 06:02","S11E36","C9.0","0","3","60","0","","no","",""
"228230","2023/02/12 04:56","2023/02/12 05:02","2023/02/12 05:09","N30W85","C5.0","0","0","24","0","","no","",""
"228220","2023/02/12 03:34","2023/02/12 03:44","2023/02/12 03:53","N11W35","C8.8","0","0","0","0","","no","",""
"228210","2023/02/12 02:33","2023/02/12 02:37","2023/02/12 02:46","N11W34","C4.0","0","0","0","0","","no","",""
"228200","2023/02/12 01:47","2023/02/12 02:00","2023/02/12 02:05","S10E33","C7.2","0","3","42","0","","no","",""
"228190","2023/02/11 22:45","2023/02/11 22:57","2023/02/11 23:12","S13E43","C8.7","0","5","58","0","","no","",""
"228180","2023/02/11 17:11","2023/02/11 17:23","2023/02/11 17:31","N07W74","M1.4","0","0","0","0","","no","",""
"228170","2023/02/11 15:40","2023/02/11 15:48","2023/02/11 15:54","S08E39","X1.1","0","5","107","0","","no","",""
"228160","2023/02/11 12:27","2023/02/11 12:34","2023/02/11 12:57","N06W71","M1.5","0","0","105","0","","no","",""
"228150","2023/02/11 12:18","2023/02/11 12:23","2023/02/11 12:28","S10E40","M1.1","0","3","38","0","","no","",""
"228140","2023/02/11 12:00","2023/02/11 12:08","2023/02/11 13:05","S11E42","M1.5","0","3","258","0","","no","",""
"228130","2023/02/11 11:29","2023/02/11 11:34","2023/02/11 11:41","N29W70","M1.4","0","0","0","0","","no","",""
"228120","2023/02/11 10:42","2023/02/11 10:58","2023/02/11 11:29","S16E58","M1.0","0","2","0","0","","no","",""
"228110","2023/02/11 09:13","2023/02/11 09:21","2023/02/11 09:32","S10E43","C7.3","0","2","0","0","","no","",""
"228100","2023/02/11 07:59","2023/02/11 08:08","2023/02/11 08:15","N07W69","M2.2","0","0","0","0","","no","",""
"228090","2023/02/11 07:48","2023/02/11 07:56","2023/02/11 07:59","N07W70","C9.9","0","0","0","0","","no","",""
"228080","2023/02/11 06:42","2023/02/11 06:45","2023/02/11 06:51","N28W68","C7.2","0","0","0","0","","no","",""
"228070","2023/02/11 06:27","2023/02/11 06:34","2023/02/11 06:42","N10W24","C7.7","0","0","0","0","","no","",""
"228060","2023/02/11 06:10","2023/02/11 06:20","2023/02/11 06:27","N06W68","C5.2","0","0","5","0","","no","",""
"228050","2023/02/10 23:55","2023/02/11 00:03","2023/02/11 00:09","N11W20","C5.8","0","0","22","0","","no","",""
"228040","2023/02/10 22:34","2023/02/10 22:41","2023/02/10 22:48","S18E63","M1.2","0","0","0","0","","no","",""
"228030","2023/02/10 22:19","2023/02/10 22:25","2023/02/10 22:31","N28W38","C5.3","0","0","34","0","","no","",""
"228020","2023/02/10 15:29","2023/02/10 16:00","2023/02/10 16:13","N31W28","M1.6","0","0","113","1","","no","",""
"228010","2023/02/10 14:35","2023/02/10 14:55","2023/02/10 15:12","N29W34","M1.1","0","0","214","1","","no","",""
"228000","2023/02/10 10:43","2023/02/10 10:50","2023/02/10 10:54","S11E54","C9.6","0","0","0","0","","no","",""
"227990","2023/02/10 10:23","2023/02/10 10:29","2023/02/10 10:34","S09E55","C4.1","0","0","0","0","","no","",""
"227980","2023/02/10 09:00","2023/02/10 09:06","2023/02/10 09:11","S12E54","C5.5","0","0","0","0","","no","",""
"227970","2023/02/10 08:28","2023/02/10 08:53","2023/02/10 09:17","S10E55","C5.7","0","0","0","0","","no","",""
"227960","2023/02/10 08:02","2023/02/10 08:05","2023/02/10 08:09","N31W27","M1.4","0","1","41","1","","no","",""
"227950","2023/02/10 05:32","2023/02/10 05:46","2023/02/10 06:24","S10E62","C9.3","0","0","51","0","","no","",""
"227940","2023/02/10 02:45","2023/02/10 03:03","2023/02/10 03:20","N29W25","M3.7","0","0","159","1","","no","",""
"227930","2023/02/10 00:08","2023/02/10 00:13","2023/02/10 00:24","N31W23","C3.4","0","1","57","0","","no","",""
"227920","2023/02/09 22:41","2023/02/09 22:44","2023/02/09 22:48","N34W17","C4.9","0","0","28","0","","no","",""
"227910","2023/02/09 21:04","2023/02/09 21:09","2023/02/09 21:15","N29W21","C4.8","0","1","38","1","","no","",""
"227900","2023/02/09 18:18","2023/02/09 18:42","2023/02/09 19:02","N31W18","M1.8","0","1","85","1","","no","",""
"227890","2023/02/09 18:04","2023/02/09 18:12","2023/02/09 18:18","S13E72","C6.5","0","0","10","0","","no","",""
"227880","2023/02/09 17:45","2023/02/09 17:52","2023/02/09 18:04","N30W17","C6.2","0","0","64","0","","no","",""
"227870","2023/02/09 17:07","2023/02/09 17:14","2023/02/09 17:18","N29W21","C6.4","0","0","0","0","","no","",""
"227860","2023/02/09 15:10","2023/02/09 15:22","2023/02/09 15:52","S09E69","M1.4","0","0","0","0","","no","",""
"227850","2023/02/09 14:30","2023/02/09 14:53","2023/02/09 15:27","N30W18","M1.5","0","0","224","2","","no","",""
"227840","2023/02/09 12:03","2023/02/09 12:20","2023/02/09 12:43","N30W15","C8.4","0","0","108","2","","no","",""
"227830","2023/02/09 08:49","2023/02/09 09:07","2023/02/09 09:24","S12E85","M2.8","0","0","0","0","","no","",""
"227820","2023/02/09 07:11","2023/02/09 07:17","2023/02/09 07:21","S02E70","M1.1","0","0","0","0","","no","",""
"227810","2023/02/09 05:30","2023/02/09 05:31","2023/02/09 05:51","N31W13","C5.9","0","0","50","0","","no","",""
"227800","2023/02/09 05:11","2023/02/09 05:20","2023/02/09 05:33","N31W11","C5.9","0","0","7","0","","no","",""
"227790","2023/02/09 02:45","2023/02/09 03:10","2023/02/09 03:28","S07E76","M3.0","0","0","0","0","","no","",""
"227780","2023/02/08 21:03","2023/02/08 21:13","2023/02/08 21:21","N30W10","M1.7","0","0","31","0","","no","",""
"227770","2023/02/08 19:56","2023/02/08 20:12","2023/02/08 20:46","S09E72","M1.5","0","0","0","0","","no","",""
"227760","2023/02/08 18:39","2023/02/08 18:46","2023/02/08 18:50","N30W06","C6.4","0","0","24","0","","no","",""
"227750","2023/02/08 15:28","2023/02/08 16:03","2023/02/08 16:26","N30W06","M1.6","0","0","234","0","","no","",""
"227740","2023/02/08 15:00","2023/02/08 15:05","2023/02/08 15:12","S09E89","C2.7","0","0","0","0","","no","",""
"227730","2023/02/08 10:04","2023/02/08 10:33","2023/02/08 10:47","N29W03","C7.4","0","0","83","0","","no","",""
"227720","2023/02/08 06:27","2023/02/08 06:37","2023/02/08 06:45","N31E02","C3.7","0","0","24","0","","no","",""
"227710","2023/02/08 05:04","2023/02/08 05:21","2023/02/08 05:34","N29W01","C5.3","0","0","80","0","","no","",""
"227700","2023/02/08 02:45","2023/02/08 02:53","2023/02/08 02:57","N30E01","M2.0","0","0","25","0","","no","",""
"227690","2023/02/08 02:06","2023/02/08 02:17","2023/02/08 02:19","S17W67","C4.5","0","0","32","0","","no","",""
"227680","2023/02/07 23:05","2023/02/07 23:07","2023/02/07 23:09","N30E03","M6.3","0","0","9","0","","no","",""
"227670","2023/02/07 21:21","2023/02/07 21:30","2023/02/07 21:34","S15W65","C5.3","0","0","53","0","","no","",""
"227660","2023/02/07 20:01","2023/02/07 20:07","2023/02/07 20:14","N30E04","M1.5","0","0","70","0","","no","",""
"227650","2023/02/07 19:26","2023/02/07 19:33","2023/02/07 19:38","N29E05","C4.5","0","0","15","0","","no","",""
"227640","2023/02/07 18:06","2023/02/07 18:09","2023/02/07 18:14","S16W64","C5.4","0","0","14","0","","no","",""
"227630","2023/02/07 17:10","2023/02/07 17:17","2023/02/07 17:23","N30E06","C6.7","0","0","27","0","","no","",""
"227620","2023/02/07 13:09","2023/02/07 13:23","2023/02/07 13:33","N29E08","C5.5","0","0","54","0","","no","",""
"227610","2023/02/07 12:02","2023/02/07 12:13","2023/02/07 12:16","S14E88","C2.5","0","0","14","0","","no","",""
"227600","2023/02/07 09:48","2023/02/07 09:51","2023/02/07 10:05","N29E10","C3.0","0","0","35","0","","no","",""
"227590","2023/02/07 08:22","2023/02/07 08:32","2023/02/07 08:44","N28E10","C3.2","0","0","45","0","","no","",""
"227580","2023/02/07 06:57","2023/02/07 07:15","2023/02/07 07:31","N12E36","C2.2","0","0","24","0","","no","",""
"227570","2023/02/07 06:00","2023/02/07 06:07","2023/02/07 06:11","N28E09","C3.5","0","0","22","0","","no","",""
"227560","2023/02/07 03:37","2023/02/07 03:45","2023/02/07 03:51","N28E11","C2.1","0","0","29","0","","no","",""
"227550","2023/02/07 02:34","2023/02/07 02:42","2023/02/07 02:49","N29E72","C3.0","0","0","11","0","","no","",""
"227540","2023/02/07 01:05","2023/02/07 01:08","2023/02/07 01:22","N12E36","C2.0","0","0","24","0","","no","",""
"227530","2023/02/06 20:15","2023/02/06 20:19","2023/02/06 20:34","N29E17","C2.1","0","0","3","0","","no","",""
"227520","2023/02/06 17:52","2023/02/06 17:56","2023/02/06 18:00","N29E18","C2.1","0","0","15","0","","no","",""
"227510","2023/02/06 17:37","2023/02/06 17:44","2023/02/06 17:50","N29E18","C1.6","0","0","27","0","","no","",""
"227500","2023/02/06 16:55","2023/02/06 17:00","2023/02/06 17:04","N30E19","C3.0","0","0","2","0","","no","",""
"227490","2023/02/06 16:07","2023/02/06 16:17","2023/02/06 16:28","S17W62","C1.9","0","0","42","0","","no","",""
"227480","2023/02/06 15:36","2023/02/06 15:46","2023/02/06 16:01","S17W62","C1.5","0","0","50","0","","no","",""
"227470","2023/02/06 11:58","2023/02/06 12:12","2023/02/06 12:25","S17W49","C7.8","0","0","148","0","","no","",""
"227460","2023/02/06 11:44","2023/02/06 11:51","2023/02/06 11:55","N29E21","C1.3","0","0","23","0","","no","",""
"227450","2023/02/05 10:37","2023/02/05 10:51","2023/02/05 10:58","S17W34","C6.4","0","0","96","0","","no","",""
"227440","2023/02/05 03:16","2023/02/05 03:26","2023/02/05 03:31","S10E86","C6.6","0","0","32","0","","no","",""
"227430","2023/02/05 02:45","2023/02/05 02:50","2023/02/05 02:57","S09E89","C1.0","0","0","13","0","","no","",""
"227420","2023/02/04 15:17","2023/02/04 15:25","2023/02/04 15:31","S12E13","C1.7","0","2","69","0","","no","",""
"227410","2023/02/04 06:49","2023/02/04 06:55","2023/02/04 06:59","S17W17","C1.4","0","0","21","0","","no","",""
"227400","2023/02/04 05:07","2023/02/04 05:15","2023/02/04 05:20","S16W16","C1.4","0","0","36","0","","no","",""
"227390","2023/02/04 00:25","2023/02/04 00:55","2023/02/04 01:47","S17E56","C2.2","0","0","168","0","","no","",""
"227380","2023/02/03 16:21","2023/02/03 16:46","2023/02/03 17:12","S12E30","C2.9","0","1","55","0","","no","",""
"227370","2023/02/03 15:42","2023/02/03 15:49","2023/02/03 15:57","S12E29","C1.5","0","1","32","0","","no","",""
"227360","2023/02/03 15:20","2023/02/03 15:28","2023/02/03 15:36","S10E30","C1.7","0","1","26","0","","no","",""
"227350","2023/02/03 08:43","2023/02/03 08:51","2023/02/03 08:58","S12E32","B9.3","0","1","0","3","","no","",""
"227340","2023/02/03 02:31","2023/02/03 02:49","2023/02/03 03:00","N23W87","C3.9","0","0","0","0","","no","",""
"227330","2023/02/03 00:08","2023/02/03 00:17","2023/02/03 00:25","S12E38","B8.8","0","2","0","0","","no","",""
"227320","2023/02/02 14:01","2023/02/02 14:12","2023/02/02 14:29","N24W86","C1.3","0","2","125","0","","no","",""
"227310","2023/02/02 04:24","2023/02/02 04:39","2023/02/02 04:51","N23W87","C1.3","0","12","28","0","","no","",""
"227300","2023/02/01 22:33","2023/02/01 22:48","2023/02/01 23:00","N23W87","C5.7","0","3","119","0","","no","",""
"227290","2023/02/01 17:50","2023/02/01 18:01","2023/02/01 18:14","N24W86","C3.7","0","3","75","0","","no","",""
"227280","2023/02/01 08:11","2023/02/01 08:16","2023/02/01 08:20","N25W86","B9.8","0","5","0","0","","no","",""
"227270","2023/02/01 01:20","2023/02/01 01:28","2023/02/01 01:33","S09E68","C1.8","0","0","0","0","","no","",""
"227260","2023/02/01 01:00","2023/02/01 01:04","2023/02/01 01:08","S12E64","C1.1","0","0","0","0","","no","",""
"227250","2023/01/31 22:05","2023/01/31 22:10","2023/01/31 22:15","S12E62","C1.5","0","0","0","0","","no","",""
"227240","2023/01/31 19:21","2023/01/31 19:30","2023/01/31 19:36","S12E67","C2.4","0","0","0","0","","no","",""
"227230","2023/01/31 18:14","2023/01/31 18:20","2023/01/31 18:24","N26W71","C1.3","0","3","0","0","","no","",""
"227220","2023/01/31 16:12","2023/01/31 16:16","2023/01/31 16:29","S12E70","C3.1","0","0","0","0","","no","",""
"227210","2023/01/31 15:17","2023/01/31 15:28","2023/01/31 15:44","S22E41","C1.3","0","0","0","0","","no","",""
"227200","2023/01/31 12:55","2023/01/31 13:03","2023/01/31 13:12","S11E68","B9.8","0","0","0","0","","no","",""
"227190","2023/01/31 10:46","2023/01/31 11:00","2023/01/31 11:07","S12E73","C4.8","0","0","0","0","","no","",""
"227180","2023/01/31 06:52","2023/01/31 06:58","2023/01/31 07:04","N20E24","C1.1","0","0","0","0","","no","",""
"227170","2023/01/30 23:37","2023/01/30 23:55","2023/01/31 00:21","S13E88","C2.0","0","0","0","0","","no","",""
"227160","2023/01/30 21:54","2023/01/30 22:07","2023/01/30 22:22","N24W60","C1.9","0","0","0","0","","no","",""
